Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
8301100,WHS2_131,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,,,,,,,390 [240-550],394.59869,241.69743,551.22388,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8302555,WHS2_131,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2001,SEX,SEX_MLE,,,,,,,540 [470-1450],540.2149,472.84311,1450.74487,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8306580,WHS2_131,COUNTRY,LCA,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,,,,,,,440 [370-580],437.57849,369.50833,581.97919,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
8306624,WHS2_131,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_FMLE,,,,,,,700 [430-1050],697.43439,434.07129,1051.94006,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8309092,WHS2_131,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_MLE,,,,,,,340 [210-530],341.11163,209.52771,527.02374,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8314860,WHS2_131,COUNTRY,COM,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,650 [340-1070],645.72583,337.66376,1073.80151,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8315046,WHS2_131,COUNTRY,KOR,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,220 [140-340],223.23915,138.1524,339.5889,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8319301,WHS2_131,COUNTRY,COD,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,700 [340-1240],704.85382,335.92014,1240.04602,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8319491,WHS2_131,COUNTRY,NGA,AFR,Africa,YEAR,2013,SEX,SEX_MLE,,,,,,,550 [340-820],546.70441,335.79663,816.66779,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
8321736,WHS2_131,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_MLE,,,,,,,500 [330-740],498.24637,327.45557,743.82574,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8322347,WHS2_131,COUNTRY,PRT,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,600 [500-740],599.09705,498.18991,743.82581,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
8325960,WHS2_131,COUNTRY,MLI,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,600 [310-1020],600.49133,314.59018,1021.24591,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8326080,WHS2_131,COUNTRY,RUS,EUR,Europe,YEAR,2018,SEX,SEX_MLE,,,,,,,900 [820-960],895.953,824.45135,955.034,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8327238,WHS2_131,COUNTRY,ARG,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,460 [370-580],458.66379,368.84103,576.52325,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8327277,WHS2_131,COUNTRY,MLT,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,390 [310-500],391.23517,312.78372,503.98846,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
8328154,WHS2_131,COUNTRY,FRA,EUR,Europe,YEAR,2003,SEX,SEX_FMLE,,,,,,,290 [220-370],291.98392,223.31958,372.96719,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8328583,WHS2_131,COUNTRY,UKR,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,640 [470-820],638.53644,474.82706,816.51923,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8328886,WHS2_131,COUNTRY,MRT,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,,,,,,,580 [320-990],584.64899,323.61606,990.14435,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
8332596,WHS2_131,COUNTRY,RUS,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,670 [610-740],671.677,614.23187,736.79846,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8334477,WHS2_131,COUNTRY,THA,SEAR,South-East Asia,YEAR,2001,SEX,SEX_FMLE,,,,,,,390 [240-620],394.59424,244.13351,615.72296,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8335018,WHS2_131,COUNTRY,VCT,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,480 [390-590],477.04825,392.39331,585.28125,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8335375,WHS2_131,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_BTSX,,,,,,,570 [350-820],565.57196,352.06638,819.21332,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
8335685,WHS2_131,COUNTRY,MKD,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,790 [660-1110],793.37457,660.30933,1110.61072,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8335835,WHS2_131,COUNTRY,GMB,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,710 [400-1150],709.72681,400.05603,1153.82422,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8339446,WHS2_131,COUNTRY,SRB,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,710 [500-1000],713.63586,499.6904,995.72235,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8341875,WHS2_131,COUNTRY,BRB,AMR,Americas,YEAR,2004,SEX,SEX_BTSX,,,,,,,540 [440-660],542.34344,435.59497,662.91913,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8346614,WHS2_131,COUNTRY,ISL,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,440 [360-540],440.22742,360.20563,540.39862,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
8347963,WHS2_131,COUNTRY,UZB,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,1210 [1000-1360],1205.89429,999.36865,1355.65259,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
8348912,WHS2_131,COUNTRY,ZMB,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,610 [320-1000],608.07599,318.86185,1004.61566,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8349068,WHS2_131,COUNTRY,MDA,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,,,,,,,780 [650-930],784.40204,650.0658,927.60193,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
8359412,WHS2_131,COUNTRY,EGY,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_BTSX,,,,,,,790 [600-1150],794.7547,595.83051,1146.19324,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
8360336,WHS2_131,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2001,SEX,SEX_FMLE,,,,,,,660 [350-1110],662.24103,352.02893,1107.62,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8362321,WHS2_131,COUNTRY,GRC,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,340 [260-420],343.26831,262.48557,415.23792,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
8366574,WHS2_131,COUNTRY,KHM,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,,,,,,,830 [520-1340],828.26318,515.50983,1339.39221,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8367616,WHS2_131,COUNTRY,TGO,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,,,,,,,610 [320-1040],612.2605,322.77744,1044.21606,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8368409,WHS2_131,COUNTRY,TCD,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,,,,,,,590 [290-980],589.33234,286.44974,984.26941,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8372119,WHS2_131,COUNTRY,PER,AMR,Americas,YEAR,2007,SEX,SEX_FMLE,,,,,,,250 [160-380],250.35583,161.28513,379.53836,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
8372635,WHS2_131,COUNTRY,IRL,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,,,,,,,490 [400-590],485.77298,397.74368,588.78815,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8373171,WHS2_131,COUNTRY,MWI,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,,,,,,,570 [330-980],566.20416,327.70853,980.2085,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8374603,WHS2_131,COUNTRY,DOM,AMR,Americas,YEAR,2005,SEX,SEX_BTSX,,,,,,,450 [320-690],450.63489,319.73303,694.86285,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8379469,WHS2_131,COUNTRY,PRT,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,320 [240-420],323.61542,237.46884,416.75375,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8379579,WHS2_131,COUNTRY,BRB,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,470 [370-570],467.90906,373.27417,569.05914,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8380632,WHS2_131,COUNTRY,DEU,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,390 [310-490],394.90524,312.20908,490.89435,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8381138,WHS2_131,COUNTRY,GMB,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,,,,,,,650 [370-1140],646.05035,369.23572,1135.39539,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8381188,WHS2_131,COUNTRY,BIH,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,650 [580-1050],651.26483,576.56555,1051.15137,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8381683,WHS2_131,COUNTRY,URY,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,460 [380-590],460.03601,382.21048,586.10571,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
8385634,WHS2_131,COUNTRY,CHN,WPR,Western Pacific,YEAR,2017,SEX,SEX_BTSX,,,,,,,510 [390-670],512.54419,385.01584,666.81305,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8385893,WHS2_131,COUNTRY,HTI,AMR,Americas,YEAR,2017,SEX,SEX_MLE,,,,,,,820 [450-1460],824.45679,450.60052,1458.58728,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8386422,WHS2_131,COUNTRY,MDG,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,,,,,,,720 [400-1230],715.73962,396.11481,1228.26563,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8387571,WHS2_131,COUNTRY,BRB,AMR,Americas,YEAR,2018,SEX,SEX_BTSX,,,,,,,480 [370-630],480.98163,365.75577,632.34882,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8387797,WHS2_131,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,,,,,,,510 [300-820],512.54242,296.33313,824.5542,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8387916,WHS2_131,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,,,,,,,470 [370-580],467.0607,365.83832,582.61646,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8387967,WHS2_131,COUNTRY,IRL,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,280 [200-370],279.92593,202.7307,366.06113,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8388289,WHS2_131,COUNTRY,GRD,AMR,Americas,YEAR,2001,SEX,SEX_BTSX,,,,,,,700 [550-850],697.41833,549.78204,847.64557,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8392297,WHS2_131,COUNTRY,STP,AFR,Africa,YEAR,2010,SEX,SEX_BTSX,,,,,,,590 [340-940],594.0105,344.46503,941.31805,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8392933,WHS2_131,COUNTRY,CIV,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,730 [390-1050],725.13153,388.20209,1053.05066,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8393412,WHS2_131,COUNTRY,URY,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,470 [390-600],469.17227,393.2764,595.13214,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8394886,WHS2_131,COUNTRY,UZB,EUR,Europe,YEAR,2000,SEX,SEX_BTSX,,,,,,,1330 [1110-1630],1328.95532,1114.9436,1626.34924,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
8394889,WHS2_131,COUNTRY,ESP,EUR,Europe,YEAR,2011,SEX,SEX_MLE,,,,,,,430 [350-530],428.77682,347.14502,528.85443,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8399246,WHS2_131,REGION,EUR,,,YEAR,2018,SEX,SEX_MLE,,,,,,,560 [460-670],558.85907,462.68295,668.73199,,2025-03-19T11:00:50Z,2018,2018-01-01,2018-12-31
8399291,WHS2_131,COUNTRY,HRV,EUR,Europe,YEAR,2015,SEX,SEX_MLE,,,,,,,640 [560-800],635.50446,562.17529,802.50647,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8400379,WHS2_131,COUNTRY,ECU,AMR,Americas,YEAR,2004,SEX,SEX_MLE,,,,,,,570 [480-800],570.53583,477.61606,796.8114,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8400873,WHS2_131,COUNTRY,SUR,AMR,Americas,YEAR,2003,SEX,SEX_FMLE,,,,,,,500 [350-730],497.52933,352.67493,725.80615,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8400972,WHS2_131,COUNTRY,KEN,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,500 [330-760],501.95859,334.17883,761.0318,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8401499,WHS2_131,COUNTRY,GRC,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,330 [260-390],333.7402,256.97394,394.38815,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8406671,WHS2_131,COUNTRY,CIV,AFR,Africa,YEAR,2013,SEX,SEX_MLE,,,,,,,800 [420-1120],796.70087,422.06906,1121.01648,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
8407634,WHS2_131,COUNTRY,PAN,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,,,,,,,370 [290-490],366.58664,293.1543,493.39554,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8412690,WHS2_131,COUNTRY,CAF,AFR,Africa,YEAR,2005,SEX,SEX_BTSX,,,,,,,860 [380-1410],858.62787,383.4173,1413.2063,,2025-03-19T11:00:50Z,2005,2005-01-01,2005-12-31
8413357,WHS2_131,COUNTRY,GRC,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,420 [360-540],420.66226,361.15051,535.34814,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8413424,WHS2_131,COUNTRY,BIH,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,670 [600-1090],674.16077,601.10272,1087.68591,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8414377,WHS2_131,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_BTSX,,,,,,,640 [430-900],641.04065,427.54971,898.73877,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8414451,WHS2_131,COUNTRY,LSO,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,510 [270-840],511.66129,269.76709,842.66296,,2025-03-19T11:00:50Z,2001,2001-01-01,2001-12-31
8414944,WHS2_131,COUNTRY,CAF,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,,,,,,,880 [500-1850],880.91962,496.20316,1852.8728,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8418927,WHS2_131,COUNTRY,MNG,WPR,Western Pacific,YEAR,2007,SEX,SEX_MLE,,,,,,,1180 [810-1680],1183.01648,812.36243,1681.95923,,2025-03-19T11:00:50Z,2007,2007-01-01,2007-12-31
8420001,WHS2_131,COUNTRY,SWZ,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,,,,,,,890 [430-1480],889.20184,429.64618,1478.73584,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8420457,WHS2_131,REGION,EUR,,,YEAR,2011,SEX,SEX_BTSX,,,,,,,490 [410-590],494.38486,411.09006,589.99213,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8421401,WHS2_131,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2017,SEX,SEX_MLE,,,,,,,710 [390-1120],706.7157,387.24014,1123.99756,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8425655,WHS2_131,COUNTRY,CUB,AMR,Americas,YEAR,2002,SEX,SEX_BTSX,,,,,,,420 [340-510],416.71576,343.84259,507.81619,,2025-03-19T11:00:50Z,2002,2002-01-01,2002-12-31
8426762,WHS2_131,COUNTRY,PRY,AMR,Americas,YEAR,2000,SEX,SEX_MLE,,,,,,,480 [360-750],484.75711,356.67935,752.40332,,2025-03-19T11:00:50Z,2000,2000-01-01,2000-12-31
8427902,WHS2_131,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2004,SEX,SEX_MLE,,,,,,,730 [530-990],728.62964,531.47449,988.34351,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8432143,WHS2_131,COUNTRY,ARM,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,690 [590-800],689.65887,585.74969,800.76709,,2025-03-19T11:00:50Z,2010,2010-01-01,2010-12-31
8432867,WHS2_131,COUNTRY,ZAF,AFR,Africa,YEAR,2004,SEX,SEX_BTSX,,,,,,,590 [450-700],588.50494,448.0672,696.94946,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8432904,WHS2_131,COUNTRY,VCT,AMR,Americas,YEAR,2020,SEX,SEX_FMLE,,,,,,,510 [390-650],505.90741,392.2395,645.66547,,2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8434662,WHS2_131,COUNTRY,MUS,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,860 [720-1070],864.65887,718.95044,1067.47498,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8434878,WHS2_131,COUNTRY,NLD,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,300 [230-390],301.03302,229.60458,385.87347,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
8438772,WHS2_131,COUNTRY,DOM,AMR,Americas,YEAR,2014,SEX,SEX_BTSX,,,,,,,460 [310-700],459.87164,310.29059,701.84833,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8439085,WHS2_131,COUNTRY,CPV,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,400 [320-810],402.85995,318.11627,811.04034,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8439706,WHS2_131,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2003,SEX,SEX_BTSX,,,,,,,590 [420-870],593.81879,420.74756,873.45947,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8440123,WHS2_131,COUNTRY,GUY,AMR,Americas,YEAR,2006,SEX,SEX_MLE,,,,,,,910 [700-1130],909.79083,704.56201,1133.67688,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8440551,WHS2_131,COUNTRY,FSM,WPR,Western Pacific,YEAR,2004,SEX,SEX_MLE,,,,,,,1170 [800-1970],1169.17334,804.36334,1972.00891,,2025-03-19T11:00:50Z,2004,2004-01-01,2004-12-31
8440784,WHS2_131,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2006,SEX,SEX_MLE,,,,,,,560 [300-990],558.19928,297.70193,985.71277,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8440811,WHS2_131,COUNTRY,MWI,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,730 [440-1210],734.46802,439.4346,1212.82861,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8441482,WHS2_131,COUNTRY,COG,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,,,,,,,840 [430-1420],842.27802,427.48917,1422.87134,,2025-03-19T11:00:50Z,2003,2003-01-01,2003-12-31
8445485,WHS2_131,COUNTRY,AUS,WPR,Western Pacific,YEAR,2012,SEX,SEX_MLE,,,,,,,360 [290-440],361.2135,293.51373,441.5788,,2025-03-19T11:00:50Z,2012,2012-01-01,2012-12-31
8446782,WHS2_131,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,,,,,,,930 [460-1640],925.19604,463.99435,1638.82874,,2025-03-19T11:00:50Z,2015,2015-01-01,2015-12-31
8447060,WHS2_131,COUNTRY,CHL,AMR,Americas,YEAR,2021,SEX,SEX_MLE,,,,,,,380 [290-480],383.76865,285.50104,476.24612,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8452983,WHS2_131,COUNTRY,TGO,AFR,Africa,YEAR,2006,SEX,SEX_MLE,,,,,,,880 [500-1380],876.0235,500.45535,1375.53198,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8453322,WHS2_131,COUNTRY,PRI,AMR,Americas,YEAR,2019,SEX,SEX_BTSX,,,,,,,310 [240-390],314.21893,239.08893,389.95737,,2025-03-19T11:00:50Z,2019,2019-01-01,2019-12-31
8454466,WHS2_131,COUNTRY,URY,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,,,,,,,350 [290-460],347.59109,286.56448,458.04895,,2025-03-19T11:00:50Z,2011,2011-01-01,2011-12-31
8459133,WHS2_131,COUNTRY,USA,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,,,,,,,340 [280-420],344.37604,283.37372,419.01535,,2025-03-19T11:00:50Z,2013,2013-01-01,2013-12-31
8459246,WHS2_131,COUNTRY,CHN,WPR,Western Pacific,YEAR,2020,SEX,SEX_FMLE,,,,,,,360 [260-500],363.98114,255.91698,504.10944,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8459440,WHS2_131,COUNTRY,ATG,AMR,Americas,YEAR,2008,SEX,SEX_BTSX,,,,,,,530 [420-650],528.65686,419.50302,646.15845,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8459918,WHS2_131,COUNTRY,MDA,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,740 [600-860],738.03864,603.00494,862.75061,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8460693,WHS2_131,COUNTRY,LUX,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,360 [290-440],359.93073,290.34708,444.82196,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
8461240,WHS2_131,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2016,SEX,SEX_MLE,,,,,,,670 [500-960],674.32489,497.42377,957.59296,,2025-03-19T11:00:50Z,2016,2016-01-01,2016-12-31
8466392,WHS2_131,COUNTRY,NGA,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,450 [280-660],446.66772,275.3486,657.70789,,2025-03-19T11:00:50Z,2014,2014-01-01,2014-12-31
8466852,WHS2_131,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_MLE,,,,,,,310 [200-470],311.60535,199.58252,472.38959,,2025-03-19T11:00:50Z,2006,2006-01-01,2006-12-31
8473174,WHS2_131,COUNTRY,LSO,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,1160 [730-2340],1161.35632,730.34283,2341.99268,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2020,2020-01-01,2020-12-31
8474228,WHS2_131,COUNTRY,MEX,AMR,Americas,YEAR,2017,SEX,SEX_BTSX,,,,,,,460 [430-580],456.67581,425.20975,577.99176,,2025-03-19T11:00:50Z,2017,2017-01-01,2017-12-31
8478187,WHS2_131,COUNTRY,LUX,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,320 [250-410],323.59985,254.53333,409.9433,,2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8478269,WHS2_131,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,,,,,,,670 [440-960],673.44946,435.5611,964.71252,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
8478334,WHS2_131,COUNTRY,GNB,AFR,Africa,YEAR,2008,SEX,SEX_BTSX,,,,,,,750 [400-1200],747.64771,403.0477,1198.80847,,2025-03-19T11:00:50Z,2008,2008-01-01,2008-12-31
8478469,WHS2_131,COUNTRY,COM,AFR,Africa,YEAR,2021,SEX,SEX_MLE,,,,,,,590 [290-1000],586.70447,294.88068,1000.22803,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50Z,2021,2021-01-01,2021-12-31
